event_id,event_title,category_id,category_name,date,longitude,latitude,nearest_city_id,nearest_city_name,nearest_city_country,nearest_city_latitude,nearest_city_longitude,nearest_disaster_distance_km
EONET_13082,"Boggs Hollow Fire Wildfire, Latimer, Oklahoma",wildfires,Wildfires,2025-03-18,-95.2577778,34.7555556,US-DALLAS,Dallas,United States,32.7767,-96.797,262.02
EONET_13098,"CEDAR HILL Wildfire, Osage, Oklahoma",wildfires,Wildfires,2025-03-18,-96.372967,36.638967,US-DALLAS,Dallas,United States,32.7767,-96.797,431.21
EONET_13097,"SUNSET Wildfire, Osage, Oklahoma",wildfires,Wildfires,2025-03-18,-96.217269,36.789172,US-DALLAS,Dallas,United States,32.7767,-96.797,449.29
EONET_13092,"31 North Wildfire, Otero, Colorado",wildfires,Wildfires,2025-03-18,-103.41728,38.21551,US-DENVER,Denver,United States,39.7392,-104.9903,217.23
EONET_13093,"31 South Wildfire, Otero, Colorado",wildfires,Wildfires,2025-03-18,-103.511124,38.107733,US-DENVER,Denver,United States,39.7392,-104.9903,221.99
EONET_13095,"Johnson Wildfire, Miami-Dade, Florida",wildfires,Wildfires,2025-03-18,-80.742267,25.363433,US-MIAMI,Miami,United States,25.7617,-80.1918,70.78
EONET_13081,"High Lonesome Wildfire, Dallam, Texas",wildfires,Wildfires,2025-03-18,-102.728,36.329,US-DENVER,Denver,United States,39.7392,-104.9903,427.8
EONET_13106,"170 Rd V5 Wildfire, Lyon, Kansas",wildfires,Wildfires,2025-03-18,-96.014,38.405,US-DALLAS,Dallas,United States,32.7767,-96.797,629.82
EONET_13105,"Alexander Rd Wildfire, Leavenworth, Kansas",wildfires,Wildfires,2025-03-18,-95.169,38.986,US-DALLAS,Dallas,United States,32.7767,-96.797,705.81
EONET_13077,"TIGER MT. Wildfire, McIntosh, Oklahoma",wildfires,Wildfires,2025-03-18,-95.84666667,35.425,US-DALLAS,Dallas,United States,32.7767,-96.797,307.2
EONET_13033,Tropical Cyclone 26S,severeStorms,Severe Storms,2025-03-18,96.8,-12.8,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15247.79
EONET_13033,Tropical Cyclone 26S,severeStorms,Severe Storms,2025-03-18,96.4,-12.7,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15272.02
EONET_13033,Tropical Cyclone 26S,severeStorms,Severe Storms,2025-03-19,96.3,-13.1,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15310.22
EONET_13033,Tropical Cyclone 26S,severeStorms,Severe Storms,2025-03-19,95.8,-13.4,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15372.61
EONET_13033,Tropical Cyclone 26S,severeStorms,Severe Storms,2025-03-19,94.9,-13.2,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15428.58
EONET_13033,Tropical Cyclone 26S,severeStorms,Severe Storms,2025-03-19,94.8,-13.0,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15421.13
EONET_13033,Tropical Cyclone 26S,severeStorms,Severe Storms,2025-03-20,94.6,-12.9,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15429.12
EONET_13033,Tropical Cyclone 26S,severeStorms,Severe Storms,2025-03-20,95.1,-13.2,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15412.83
EONET_13033,Tropical Cyclone 26S,severeStorms,Severe Storms,2025-03-20,96.1,-13.7,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15371.27
EONET_13033,Tropical Cyclone 26S,severeStorms,Severe Storms,2025-03-20,96.3,-14.4,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15407.33
EONET_13062,"CANADIAN Wildfire, McIntosh, Oklahoma",wildfires,Wildfires,2025-03-18,-95.905556,35.343611,US-DALLAS,Dallas,United States,32.7767,-96.797,297.0
EONET_13107,"Rx Walker 1286 Wildfire, Walker, Texas",wildfires,Wildfires,2025-03-18,-95.66305556,30.65722222,US-HOUSTON,Houston,United States,29.7604,-95.3698,103.63
EONET_12898,"Flying J Fire Wildfire, Latimer, Oklahoma",wildfires,Wildfires,2025-03-18,-95.2841667,35.0361111,US-DALLAS,Dallas,United States,32.7767,-96.797,287.41
EONET_12899,"Plan B Fire Wildfire, Latimer, Oklahoma",wildfires,Wildfires,2025-03-18,-95.4916667,34.6877778,US-DALLAS,Dallas,United States,32.7767,-96.797,244.39
EONET_13083,"Doublehead South Fire Wildfire, Adair, Oklahoma",wildfires,Wildfires,2025-03-18,-94.6333333,35.7291667,US-DALLAS,Dallas,United States,32.7767,-96.797,383.8
EONET_12901,"Rugged Mtn Fire Wildfire, Pittsburg, Oklahoma",wildfires,Wildfires,2025-03-18,-95.6088889,34.6505556,US-DALLAS,Dallas,United States,32.7767,-96.797,235.56
EONET_12907,"Iron Ladies Wildfire, Weld, Colorado",wildfires,Wildfires,2025-03-17,-104.392283,40.828583,US-DENVER,Denver,United States,39.7392,-104.9903,131.33
EONET_13036,Wildfire in United States 1023612,wildfires,Wildfires,2025-03-17,-80.40908595082675,25.401807141967396,US-MIAMI,Miami,United States,25.7617,-80.1918,45.57
EONET_13054,"Wildfire in Myanmar, Thailand 1023630",wildfires,Wildfires,2025-03-17,97.40296561351408,18.561563626031457,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12478.74
EONET_13111,Wildfire in Mexico 1023632,wildfires,Wildfires,2025-03-17,-108.4284621849245,30.172498156146386,US-PHOENIX,Phoenix,United States,33.4484,-112.074,501.27
EONET_13116,Wildfire in Myanmar 1023639,wildfires,Wildfires,2025-03-17,97.59854636432942,19.40025883589619,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12388.75
EONET_12903,"RANCH CREEK ROAD Wildfire, Pawnee, Oklahoma",wildfires,Wildfires,2025-03-17,-96.59138889,36.25138889,US-DALLAS,Dallas,United States,32.7767,-96.797,386.83
EONET_12908,"Big Island Wildfire, Green Lake, Wisconsin",wildfires,Wildfires,2025-03-17,-89.06903,43.92567,US-DENVER,Denver,United States,39.7392,-104.9903,1396.1
EONET_12921,"South Big Creek Wildfire, Woodson, Kansas",wildfires,Wildfires,2025-03-17,-95.897429,38.00901,US-DALLAS,Dallas,United States,32.7767,-96.797,587.48
EONET_12931,"Y5 Wildfire, Lyon, Kansas",wildfires,Wildfires,2025-03-17,-96.010719,38.410569,US-DALLAS,Dallas,United States,32.7767,-96.797,630.47
EONET_12916,"Blackburn Wildfire, Crawford, Arkansas",wildfires,Wildfires,2025-03-17,-94.2812,35.74013,US-DALLAS,Dallas,United States,32.7767,-96.797,402.5
EONET_13034,Wildfire in Venezuela 1023607,wildfires,Wildfires,2025-03-16,-62.68359301683823,8.725779376328596,US-MIAMI,Miami,United States,25.7617,-80.1918,2647.66
EONET_13037,Wildfire in India 1023609,wildfires,Wildfires,2025-03-16,91.16213724363195,25.75808077379684,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12094.47
EONET_13055,Wildfire in Sudan 1023631,wildfires,Wildfires,2025-03-16,32.43275222618806,8.800895231569687,US-MIAMI,Miami,United States,25.7617,-80.1918,11788.26
EONET_13126,Wildfire in Myanmar 1023640,wildfires,Wildfires,2025-03-16,94.01300317418269,20.757022191585733,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12449.87
EONET_12911,"MM 153 Wildfire, Logan, Colorado",wildfires,Wildfires,2025-03-16,-102.731415,40.843762,US-DENVER,Denver,United States,39.7392,-104.9903,227.56
EONET_12904,"OAK STREET Wildfire, Pawnee, Oklahoma",wildfires,Wildfires,2025-03-16,-96.3875,36.22083333,US-DALLAS,Dallas,United States,32.7767,-96.797,384.8
EONET_12915,"HELLROARING CREEK Wildfire, Pawnee, Oklahoma",wildfires,Wildfires,2025-03-16,-96.68138889,36.26972222,US-DALLAS,Dallas,United States,32.7767,-96.797,388.55
EONET_12914,"STATION #2 Wildfire, Cleveland, Oklahoma",wildfires,Wildfires,2025-03-16,-97.15833333,35.23055556,US-DALLAS,Dallas,United States,32.7767,-96.797,274.88
EONET_12906,"LITTLE SALT CREEK Wildfire, Creek, Oklahoma",wildfires,Wildfires,2025-03-16,-96.38611111,36.10944444,US-DALLAS,Dallas,United States,32.7767,-96.797,372.49
EONET_12940,"212 Road Fire Wildfire, Cowley, Kansas",wildfires,Wildfires,2025-03-16,-96.83,37.17,US-DALLAS,Dallas,United States,32.7767,-96.797,488.52
EONET_12920,"Persimmon Wildfire, Jefferson, Texas",wildfires,Wildfires,2025-03-16,-94.117222,29.736111,US-HOUSTON,Houston,United States,29.7604,-95.3698,120.95
EONET_12924,"EAST STICH Wildfire, Osage, Oklahoma",wildfires,Wildfires,2025-03-16,-96.35487,36.90321,US-DALLAS,Dallas,United States,32.7767,-96.797,460.62
EONET_12942,"Rx Henderson 1148 Wildfire, Henderson, Texas",wildfires,Wildfires,2025-03-16,-95.590466,32.110795,US-DALLAS,Dallas,United States,32.7767,-96.797,135.28
EONET_12910,"33 ROAD Wildfire, Logan, Oklahoma",wildfires,Wildfires,2025-03-15,-97.24055556,35.78444444,US-DALLAS,Dallas,United States,32.7767,-96.797,336.92
EONET_13038,Wildfire in India 1023613,wildfires,Wildfires,2025-03-15,91.19923416495722,25.77018954782079,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12091.61
EONET_12943,"Green River Wildfire, Lee, Illinois",wildfires,Wildfires,2025-03-15,-89.521453,41.62845,US-DALLAS,Dallas,United States,32.7767,-96.797,1175.39
EONET_12935,"Farm Wildfire, Perry, Mississippi",wildfires,Wildfires,2025-03-15,-88.8907,30.981167,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,161.01
EONET_12913,"Crabapple Wildfire, Gillespie, Texas",wildfires,Wildfires,2025-03-15,-98.81667966,30.3924538,US-AUSTIN,Austin,United States,30.2672,-97.7431,103.97
EONET_12933,"1 Alpha 25 Wildfire, Jackson, Kansas",wildfires,Wildfires,2025-03-15,-95.80608,39.24725,US-DALLAS,Dallas,United States,32.7767,-96.797,724.98
EONET_12938,"Lake Wabaunsee Wildfire, Wabaunsee, Kansas",wildfires,Wildfires,2025-03-15,-96.187222,38.856944,US-DALLAS,Dallas,United States,32.7767,-96.797,678.32
EONET_12928,"BIG EAGLE Wildfire, Osage, Oklahoma",wildfires,Wildfires,2025-03-15,-96.440069,36.622144,US-DALLAS,Dallas,United States,32.7767,-96.797,428.84
EONET_12937,"Long Mountain Fire Wildfire, Haskell, Oklahoma",wildfires,Wildfires,2025-03-15,-95.1036667,35.0708333,US-DALLAS,Dallas,United States,32.7767,-96.797,299.13
EONET_13348,"Manam Volcano, Papua New Guinea",volcanoes,Volcanoes,2025-03-15,145.037,-4.08,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10508.65
EONET_12946,"RX 30 Wildfire, Jones, Georgia",wildfires,Wildfires,2025-03-14,-83.6564,33.0313,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,697.86
EONET_12939,"1980 Rd Fire Wildfire, Beckham, Oklahoma",wildfires,Wildfires,2025-03-14,-99.4472222,35.4472222,US-DALLAS,Dallas,United States,32.7767,-96.797,384.29
EONET_13039,Wildfire in Myanmar 1023614,wildfires,Wildfires,2025-03-14,97.51429926016175,18.993053582830328,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12431.84
EONET_13040,Wildfire in India 1023610,wildfires,Wildfires,2025-03-14,92.1848055127105,25.91382783620165,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12032.86
EONET_12918,"Chainsaw Cottonwood Wildfire, Lincoln, Nebraska",wildfires,Wildfires,2025-03-14,-100.5863889,40.9313889,US-DENVER,Denver,United States,39.7392,-104.9903,396.06
EONET_12948,"rx-Scuppernong South Wildfire, Waukesha, Wisconsin",wildfires,Wildfires,2025-03-14,-88.5082286,42.8927838,US-DALLAS,Dallas,United States,32.7767,-96.797,1338.26
EONET_12917,"Mogote Hill Wildfire, Mora, New Mexico",wildfires,Wildfires,2025-03-14,-104.759471,35.86196,US-DENVER,Denver,United States,39.7392,-104.9903,431.61
EONET_12912,"HICKORY HILL ROAD Wildfire, Oklahoma, Oklahoma",wildfires,Wildfires,2025-03-14,-97.28694444,35.68388889,US-DALLAS,Dallas,United States,32.7767,-96.797,326.39
EONET_12922,"Rest Area Wildfire, Gray, Texas",wildfires,Wildfires,2025-03-14,-100.8210611,35.21102558,US-DALLAS,Dallas,United States,32.7767,-96.797,459.17
EONET_12925,"TANGO Wildfire, Osage, Oklahoma",wildfires,Wildfires,2025-03-14,-96.463854,36.483184,US-DALLAS,Dallas,United States,32.7767,-96.797,413.27
EONET_12905,"EUCHEE VALLEY Wildfire, Payne, Oklahoma",wildfires,Wildfires,2025-03-14,-96.70277778,36.01388889,US-DALLAS,Dallas,United States,32.7767,-96.797,360.06
EONET_12909,"840 ROAD Wildfire, Roger Mills, Oklahoma",wildfires,Wildfires,2025-03-14,-99.50388889,35.78972222,US-DALLAS,Dallas,United States,32.7767,-96.797,417.21
EONET_12900,"Windmill Wildfire, Roberts, Texas",wildfires,Wildfires,2025-03-14,-100.844678,36.045122,US-DALLAS,Dallas,United States,32.7767,-96.797,519.47
EONET_12944,"South Tripp Wildfire, Tripp, South Dakota",wildfires,Wildfires,2025-03-14,-99.7788889,43.0697222,US-DENVER,Denver,United States,39.7392,-104.9903,570.82
EONET_12953,"HWY 12 mm 176 Wildfire, Corson, South Dakota",wildfires,Wildfires,2025-03-14,-100.6270583,45.63352778,US-DENVER,Denver,United States,39.7392,-104.9903,745.88
EONET_12951,"rx-66 Wildfire, Burnett, Wisconsin",wildfires,Wildfires,2025-03-14,-92.6536388,45.8534023,US-DENVER,Denver,United States,39.7392,-104.9903,1212.5
EONET_13350,"Turrialba Volcano, Costa Rica",volcanoes,Volcanoes,2025-03-14,-83.767,10.025,US-MIAMI,Miami,United States,25.7617,-80.1918,1789.94
EONET_12882,Wildfire in United States 1023596,wildfires,Wildfires,2025-03-13,-99.36763711797664,35.89424331352189,US-DALLAS,Dallas,United States,32.7767,-96.797,419.34
EONET_13041,Wildfire in Myanmar 1023611,wildfires,Wildfires,2025-03-13,93.95692361883717,20.833963490415655,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12445.26
EONET_13042,Wildfire in China 1023615,wildfires,Wildfires,2025-03-13,123.86456273442067,46.07656313186205,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,8574.2
EONET_13045,Wildfire in Argentina 1023617,wildfires,Wildfires,2025-03-13,-60.79808579207957,-28.70039292169039,US-MIAMI,Miami,United States,25.7617,-80.1918,6400.36
EONET_12955,"Clear Creek RX Wildfire, Washington, Missouri",wildfires,Wildfires,2025-03-13,-90.889216,37.846725,US-DALLAS,Dallas,United States,32.7767,-96.797,777.58
EONET_12941,"South Meridian Wildfire, El Paso, Colorado",wildfires,Wildfires,2025-03-13,-104.585333,38.813417,US-DENVER,Denver,United States,39.7392,-104.9903,108.68
EONET_12959,"Rx Leon 1016 Wildfire, Leon, Texas",wildfires,Wildfires,2025-03-13,-95.8175,31.4848,US-DALLAS,Dallas,United States,32.7767,-96.797,170.71
EONET_12964,"APQ Rec Area 14 Rx 0313 Wildfire, Highlands, Florida",wildfires,Wildfires,2025-03-13,-81.341399,27.626242,US-MIAMI,Miami,United States,25.7617,-80.1918,236.7
EONET_12965,"Bienville CPT 46 RX Wildfire, Scott, Mississippi",wildfires,Wildfires,2025-03-13,-89.5672,32.3823,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,274.56
EONET_12963,"RX N Bee Rough Wildfire, McCurtain, Oklahoma",wildfires,Wildfires,2025-03-13,-94.705967,34.254,US-DALLAS,Dallas,United States,32.7767,-96.797,254.08
EONET_12962,"BEAR Wildfire, Osage, Oklahoma",wildfires,Wildfires,2025-03-13,-96.162072,36.313894,US-DALLAS,Dallas,United States,32.7767,-96.797,397.59
EONET_12949,"NC-6 Wildfire, Polk, Florida",wildfires,Wildfires,2025-03-13,-81.309722,27.700278,US-MIAMI,Miami,United States,25.7617,-80.1918,242.47
EONET_12960,"Fortune Hollow RX Wildfire, Dent, Missouri",wildfires,Wildfires,2025-03-13,-91.352519,37.632972,US-DALLAS,Dallas,United States,32.7767,-96.797,732.03
EONET_12968,"Rx Trinity 1015 Wildfire, Trinity, Texas",wildfires,Wildfires,2025-03-13,-94.98719,31.36422,US-HOUSTON,Houston,United States,29.7604,-95.3698,182.06
EONET_12947,"Blue Stem Wildfire, Franklin, Mississippi",wildfires,Wildfires,2025-03-13,-90.899,31.356,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,175.13
EONET_12956,"SMR CPT 303 304 Rx 0313 Wildfire, Wakulla, Florida",wildfires,Wildfires,2025-03-13,-84.424167,30.011111,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,543.91
EONET_13345,"Langila Volcano, Papua New Guinea",volcanoes,Volcanoes,2025-03-13,148.42,-5.525,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10309.97
EONET_12902,"The 344 Wildfire, Miami-Dade, Florida",wildfires,Wildfires,2025-03-12,-80.3647222,25.4447222,US-MIAMI,Miami,United States,25.7617,-80.1918,39.28
EONET_12974,"RX LONE PINE Wildfire, Pittsburg, Oklahoma",wildfires,Wildfires,2025-03-12,-95.6052,34.7029,US-DALLAS,Dallas,United States,32.7767,-96.797,240.87
EONET_12927,"Hamby Ridge Fire Wildfire, Delaware, Oklahoma",wildfires,Wildfires,2025-03-12,-94.7344444,36.32,US-DALLAS,Dallas,United States,32.7767,-96.797,436.91
EONET_12883,Wildfire in Myanmar 1023597,wildfires,Wildfires,2025-03-12,94.23278989531258,21.723810660461393,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12344.97
EONET_12895,Wildfire in Nigeria 1023604,wildfires,Wildfires,2025-03-12,13.930891537026335,12.3804343157281,US-MIAMI,Miami,United States,25.7617,-80.1918,9816.74
EONET_13035,Wildfire in India 1023608,wildfires,Wildfires,2025-03-12,90.99926889712192,25.79082244673053,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12098.46
EONET_13046,Wildfire in Myanmar 1023619,wildfires,Wildfires,2025-03-12,97.48337613805379,18.92783125418988,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12439.72
EONET_13047,Wildfire in Thailand 1023621,wildfires,Wildfires,2025-03-12,97.94917518303518,18.97846950931534,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12408.89
EONET_13049,Wildfire in Myanmar 1023622,wildfires,Wildfires,2025-03-12,93.29823961736854,22.05017236786709,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12359.85
EONET_12936,"Cottonwood Creek Wildfire, San Saba, Texas",wildfires,Wildfires,2025-03-12,-98.89228299,31.31084976,US-AUSTIN,Austin,United States,30.2672,-97.7431,159.74
EONET_12983,"RX Wildcat- Straight Rock/ Brogan Wildfire, Yell, Arkansas",wildfires,Wildfires,2025-03-12,-93.435167,34.891667,US-DALLAS,Dallas,United States,32.7767,-96.797,389.48
EONET_12986,"RX Jack Pigeon Wildfire, Scott, Arkansas",wildfires,Wildfires,2025-03-12,-93.774833,34.995333,US-DALLAS,Dallas,United States,32.7767,-96.797,372.37
EONET_12923,"Roderfield Wildfire, McDowell, West Virginia",wildfires,Wildfires,2025-03-12,-81.727343,37.460458,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,1136.08
EONET_12926,"rx-Avoca Prairie Eastside Wildfire, Iowa, Wisconsin",wildfires,Wildfires,2025-03-12,-90.3022045,43.198056,US-DENVER,Denver,United States,39.7392,-104.9903,1280.83
EONET_12991,"Holly Springs IU 43-1 RX Wildfire, Benton, Mississippi",wildfires,Wildfires,2025-03-12,-89.280106,34.685209,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,531.63
EONET_12993,"Holly Springs IU 39 1 RX Wildfire, Marshall, Mississippi",wildfires,Wildfires,2025-03-12,-89.305382,34.727783,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,535.99
EONET_12970,"Rx Liberty 3 Wildfire, Logan, Arkansas",wildfires,Wildfires,2025-03-12,-93.5024,35.2131,US-DALLAS,Dallas,United States,32.7767,-96.797,406.95
EONET_12995,"RX OKSQR-HFR-FY25-Sandtown Wildfire, Sequoyah, Oklahoma",wildfires,Wildfires,2025-03-12,-94.991767,35.4259,US-DALLAS,Dallas,United States,32.7767,-96.797,338.22
EONET_12966,"IDNR - Iroquois Meadows RX Wildfire, Iroquois, Illinois",wildfires,Wildfires,2025-03-12,-87.579867,40.987483,US-DALLAS,Dallas,United States,32.7767,-96.797,1225.56
EONET_12957,"RX JC Firewise South Wildfire, Garland, Arkansas",wildfires,Wildfires,2025-03-12,-93.196389,34.541944,US-DALLAS,Dallas,United States,32.7767,-96.797,386.72
EONET_12932,"DeSoto BB 7209 C21 22 23 RX Wildfire, Perry, Mississippi",wildfires,Wildfires,2025-03-12,-88.8907,30.981167,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,161.01
EONET_12950,"RX East end bear little bear Wildfire, Garland, Arkansas",wildfires,Wildfires,2025-03-12,-93.312778,34.544444,US-DALLAS,Dallas,United States,32.7767,-96.797,377.62
EONET_12988,"RX Norris Hollow/Wildcat Wildfire, Yell, Arkansas",wildfires,Wildfires,2025-03-12,-93.522583,34.875183,US-DALLAS,Dallas,United States,32.7767,-96.797,381.97
EONET_12996,"RX LOG CABIN Wildfire, Atoka, Oklahoma",wildfires,Wildfires,2025-03-12,-95.8494,34.5792,US-DALLAS,Dallas,United States,32.7767,-96.797,218.77
EONET_12997,"Jerktail RX Wildfire, Shannon, Missouri",wildfires,Wildfires,2025-03-12,-91.2676,37.2362,US-DALLAS,Dallas,United States,32.7767,-96.797,706.49
EONET_12975,"RX KIS C-5 SE Wildfire, Natchitoches, Louisiana",wildfires,Wildfires,2025-03-12,-93.105,31.541,US-HOUSTON,Houston,United States,29.7604,-95.3698,293.48
EONET_12989,"RX Bee Rough Wildfire, McCurtain, Oklahoma",wildfires,Wildfires,2025-03-12,-94.71155,34.259633,US-DALLAS,Dallas,United States,32.7767,-96.797,254.09
EONET_12967,"Bienville CPT 22 RX Wildfire, Scott, Mississippi",wildfires,Wildfires,2025-03-12,-89.5708,32.4392,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,280.73
EONET_12972,"RX Alexander 4/Stob Gap 1 Wildfire, Crawford, Arkansas",wildfires,Wildfires,2025-03-12,-94.0013,35.7015,US-DALLAS,Dallas,United States,32.7767,-96.797,414.46
EONET_12971,"Eldridge RX Wildfire, Taney, Missouri",wildfires,Wildfires,2025-03-12,-92.844,36.7465,US-DALLAS,Dallas,United States,32.7767,-96.797,570.18
EONET_12990,"RX Harvey South Wildfire, Scott, Arkansas",wildfires,Wildfires,2025-03-12,-93.79676,34.884565,US-DALLAS,Dallas,United States,32.7767,-96.797,362.92
